관리번호,인허가일자,영업상태명,폐업일자,소재지전체주소,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),open,close,adm_cd,adm_nm
3440000-101-2003-00016,2003-01-28,폐업,2005-08-16,대구광역시 남구 대명동 991-8번지 ,한식,341764.52581323,261500.602444235,2003-01-28,2005-08-16,2720065000,남구 대명10동
3440000-101-2003-00017,2003-02-06,폐업,2005-10-06,대구광역시 남구 대명동 1656-1번지 ,통닭(치킨),342176.770315217,261439.277443644,2003-02-06,2005-10-06,2720056000,남구 대명1동
3440000-101-2003-00018,2003-02-07,폐업,2011-06-22,대구광역시 남구 대명동 3052-7번지 (성당로 264) ,분식,341416.270261544,261801.659384902,2003-02-07,2011-06-22,2720059000,남구 대명4동
3440000-101-2003-00020,2003-02-10,폐업,2010-07-19,대구광역시 남구 대명동 902-24번지 (안지랑길 16) ,한식,342270.470917606,260989.676082426,2003-02-10,2010-07-19,2720064000,남구 대명9동
3440000-101-2003-00021,2003-02-12,폐업,2005-07-07,대구광역시 남구 이천동 751-9번지 ,한식,344469.55427427,262107.958528504,2003-02-12,2005-07-07,2720051500,남구 이천동
3440000-101-2003-00022,2003-02-13,폐업,2003-09-29,대구광역시 남구 대명동 50-13번지 ,한식,343501.677473565,261847.932369621,2003-02-13,2003-09-29,2720060000,남구 대명5동
3440000-101-2003-00023,2003-02-14,폐업,2004-03-13,대구광역시 남구 대명동 1893-40번지 ,한식,342947.902970913,262802.327695226,2003-02-14,2004-03-13,2720058600,남구 대명3동
3440000-101-2003-00039,2003-03-06,폐업,2007-04-10,대구광역시 남구 봉덕동 558-1번지 ,정종/대포집/소주방,344538.500374165,261540.932216308,2003-03-06,2007-04-10,2720055000,남구 봉덕3동
3440000-101-2003-00040,2003-03-07,폐업,2003-06-16,대구광역시 남구 대명동 1596-2번지 ,한식,341105.981213062,261117.539223315,2003-03-07,2003-06-16,2720065000,남구 대명10동
3440000-101-2001-00289,2001-10-30,폐업,2005-02-21,대구광역시 남구 대명동 3023-24번지 ,기타,341989.430459655,262258.059740927,2001-10-30,2005-02-21,2720059000,남구 대명4동
3440000-101-2001-00290,2001-10-31,폐업,2015-09-03,"대구광역시 남구 대명동 2133-25번지 ,26 ",한식,342744.377369136,262974.054065486,2001-10-31,2015-09-03,2720058600,남구 대명3동
3440000-101-1996-00029,1996-05-15,폐업,2004-11-18,대구광역시 남구 대명동 2013-334번지 ,한식,343753.503367729,262712.142715721,1996-05-15,2004-11-18,2720057100,남구 대명2동
3440000-101-1996-00056,1996-05-16,폐업,2007-07-02,대구광역시 남구 대명동 900-4번지 ,정종/대포집/소주방,342323.366751109,260950.543063276,1996-05-16,2007-07-02,2720064000,남구 대명9동
3440000-101-1996-00071,1996-05-23,폐업,2013-12-26,대구광역시 남구 대명동 2138-23번지 ,한식,,,1996-05-23,2013-12-26,,
3440000-101-1996-00011,1996-05-30,폐업,2022-08-16,대구광역시 남구 대명동 2276-8 ,김밥(도시락),342370.151359382,263211.730531275,1996-05-30,2022-08-16,2720058600,남구 대명3동
3440000-101-2002-00044,1996-06-08,폐업,2006-01-19,대구광역시 남구 대명동 1921-6번지 ,기타,342794.598736958,262294.733086496,1996-06-08,2006-01-19,2720058600,남구 대명3동
3440000-101-1996-00123,1996-06-12,폐업,2003-02-06,대구광역시 남구 대명동 1890-11번지 ,호프/통닭,342933.210429525,262914.36636085,1996-06-12,2003-02-06,2720058600,남구 대명3동
3440000-101-1996-00081,1996-06-12,폐업,2023-01-12,대구광역시 남구 대명동 1582-11 ,한식,340594.589560682,260502.768448753,1996-06-12,2023-01-12,2720066000,남구 대명11동
3440000-101-1996-00033,1996-06-19,폐업,2015-05-26,대구광역시 남구 대명동 3049-18번지 ,한식,341644.350600294,261583.525750366,1996-06-19,2015-05-26,2720059000,남구 대명4동
3440000-101-1996-00022,1996-06-21,폐업,2015-01-27,대구광역시 남구 봉덕동 1027-27번지 ,한식,344845.785702869,261130.726331767,1996-06-21,2015-01-27,2720054000,남구 봉덕2동
3440000-101-1996-00133,1996-06-22,폐업,2006-03-09,대구광역시 남구 봉덕동 588-43번지 ,한식,343876.525737868,261935.458006982,1996-06-22,2006-03-09,2720053000,남구 봉덕1동
3440000-101-1996-00130,1996-06-25,폐업,2007-02-07,대구광역시 남구 대명동 1604-3번지 ,한식,341350.549176664,261275.898209924,1996-06-25,2007-02-07,2720065000,남구 대명10동
3440000-101-2003-00227,2003-11-18,폐업,2016-04-04,대구광역시 남구 대명동 882-4번지 ,한식,342125.591859375,260614.657775764,2003-11-18,2016-04-04,2720064000,남구 대명9동
3440000-101-2003-00228,2003-11-20,폐업,2004-11-26,대구광역시 남구 대명동 2004-7번지 ,한식,343709.793809986,262742.117957585,2003-11-20,2004-11-26,2720057100,남구 대명2동
3440000-101-2003-00229,2003-11-24,폐업,2003-12-08,대구광역시 남구 대명동 1135-4번지 3호 ,한식,340635.914846222,260721.429122893,2003-11-24,2003-12-08,2720066000,남구 대명11동
3440000-101-2002-00263,2002-07-26,폐업,2011-04-12,대구광역시 남구 대명동 1624-15번지 (대명복개3길 150) ,중국식,341600.088297109,261126.714846228,2002-07-26,2011-04-12,2720065000,남구 대명10동
3440000-101-2001-00340,2002-07-26,폐업,2014-04-24,대구광역시 달서구 두류동 108-15번지 ,한식,341266.429018552,263209.995338271,2002-07-26,2014-04-24,2729053500,"달서구 두류1,2동"
3440000-101-2002-00264,2002-07-27,폐업,2008-06-27,대구광역시 남구 대명동 892-2번지 ,일식,342205.13450274,260822.154366746,2002-07-27,2008-06-27,2720064000,남구 대명9동
3440000-101-2002-00266,2002-07-30,폐업,2005-07-14,대구광역시 남구 봉덕동 1291-2번지 ,기타,344464.85189076,260971.979025525,2002-07-30,2005-07-14,2720055000,남구 봉덕3동
3440000-101-2002-00267,2002-08-02,폐업,2006-05-29,대구광역시 남구 대명동 735-1번지 ,한식,342483.017183467,260659.067677211,2002-08-02,2006-05-29,2720064000,남구 대명9동
3440000-101-2002-00268,2002-08-03,폐업,2020-05-20,대구광역시 남구 대명동 1591-17번지 ,한식,340906.003723027,260966.525232227,2002-08-03,2020-05-20,2720065000,남구 대명10동
3440000-101-2002-00269,2002-08-14,폐업,2005-06-27,대구광역시 남구 대명동 1630-62번지 ,한식,341478.892238853,261340.70573367,2002-08-14,2005-06-27,2720065000,남구 대명10동
3440000-101-2002-00270,2002-08-14,폐업,2006-07-04,대구광역시 남구 대명동 30-4번지 ,기타,343589.685777457,261954.61665679,2002-08-14,2006-07-04,2720060000,남구 대명5동
3440000-101-2003-00248,2003-12-15,폐업,2006-11-03,대구광역시 남구 봉덕동 574-14번지 ,한식,344069.073203464,261869.838194353,2003-12-15,2006-11-03,2720053000,남구 봉덕1동
3440000-101-2002-00279,2002-10-23,폐업,2003-05-15,대구광역시 남구 대명동 1651-9번지 ,한식,342087.042644126,261367.72665047,2002-10-23,2003-05-15,2720056000,남구 대명1동
3440000-101-2002-00280,2002-10-24,폐업,2004-02-16,대구광역시 남구 봉덕동 550-8번지 ,한식,343952.791692879,261703.421719199,2002-10-24,2004-02-16,2720055000,남구 봉덕3동
3440000-101-2002-00282,2002-10-25,폐업,2003-09-19,대구광역시 남구 대명동 1200-12번지 ,한식,340987.487715165,260836.011904512,2002-10-25,2003-09-19,2720066000,남구 대명11동
3440000-101-2002-00187,2002-09-06,폐업,2022-10-25,대구광역시 남구 대명동 3052-2 ,한식,341437.450616578,261816.478429803,2002-09-06,2022-10-25,2720059000,남구 대명4동
3440000-101-2003-00008,2003-01-15,폐업,2004-06-25,대구광역시 남구 대명동 2278-2번지 ,한식,342272.300289858,263191.660983102,2003-01-15,2004-06-25,2720058600,남구 대명3동
3440000-101-2003-00009,2003-01-16,폐업,2021-09-27,대구광역시 남구 대명동 2032-7 ,한식,343743.722746792,263000.244681432,2003-01-16,2021-09-27,2711064000,중구 남산1동
3440000-101-2003-00011,2003-01-20,폐업,2009-12-15,대구광역시 남구 대명동 3054-17번지 (성당로 204) ,한식,341234.503943946,261651.438894471,2003-01-20,2009-12-15,2720059000,남구 대명4동
3440000-101-2003-00012,2003-01-27,폐업,2003-12-03,대구광역시 남구 대명동 1504-6번지 ,한식,341296.247555634,260485.863613368,2003-01-27,2003-12-03,2720066000,남구 대명11동
3440000-101-2003-00013,2003-01-27,폐업,2008-03-07,대구광역시 남구 봉덕동 541-7번지 ,통닭(치킨),344557.917455298,261840.976511089,2003-01-27,2008-03-07,2720053000,남구 봉덕1동
3440000-101-2003-00014,2003-01-27,폐업,2003-05-09,대구광역시 남구 봉덕동 927-7번지 ,한식,344850.699441788,261428.428951193,2003-01-27,2003-05-09,2720054000,남구 봉덕2동
3440000-101-2004-00101,2004-05-21,폐업,2015-11-09,대구광역시 남구 대명동 1899-38번지 ,횟집,342993.467518938,262541.652939038,2004-05-21,2015-11-09,2720058600,남구 대명3동
3440000-101-2004-00102,2004-05-24,폐업,2007-06-08,대구광역시 남구 대명동 3055-7번지 ,호프/통닭,341097.357830197,261484.477731744,2004-05-24,2007-06-08,2720059000,남구 대명4동
3440000-101-2004-00103,2004-05-25,폐업,2009-11-03,대구광역시 남구 대명동 2013-309번지 (명동2길 80) ,분식,343738.724991061,262737.535815878,2004-05-25,2009-11-03,2720057100,남구 대명2동
3440000-101-2004-00105,2004-05-27,폐업,2011-03-23,대구광역시 남구 대명동 3052-11번지 (성당로 262) ,한식,341397.617020729,261801.824914315,2004-05-27,2011-03-23,2720059000,남구 대명4동
3440000-101-2004-00104,2004-05-27,폐업,2012-02-21,대구광역시 남구 봉덕동 1130-5번지 ,경양식,344819.292159805,260592.67501271,2004-05-27,2012-02-21,2720054000,남구 봉덕2동
3440000-101-2004-00106,2004-05-28,폐업,2007-08-10,대구광역시 남구 봉덕동 960-5번지 959-3 ,통닭(치킨),344827.942181927,261803.83609544,2004-05-28,2007-08-10,2720053000,남구 봉덕1동
3440000-101-2004-00107,2004-05-28,폐업,2004-12-24,대구광역시 남구 대명동 822번지 ,한식,342220.906263225,260812.323740494,2004-05-28,2004-12-24,2720064000,남구 대명9동
3440000-101-2004-00108,2004-05-31,폐업,2006-04-24,대구광역시 남구 대명동 2133-48번지 ,통닭(치킨),342716.048202012,263029.451727755,2004-05-31,2006-04-24,2720058600,남구 대명3동
3440000-101-2004-00109,2004-06-02,폐업,2014-04-03,대구광역시 남구 대명동 3023-50번지 ,통닭(치킨),342089.799313525,262272.711739022,2004-06-02,2014-04-03,2720059000,남구 대명4동
3440000-101-2003-00025,2003-02-17,폐업,2007-08-31,대구광역시 남구 대명동 1646-24번지 ,호프/통닭,341964.589458522,261331.67165799,2003-02-17,2007-08-31,2720065000,남구 대명10동
3440000-101-2003-00027,2003-02-20,폐업,2008-04-18,대구광역시 남구 대명동 1623-30번지 (도촌1길10) ,정종/대포집/소주방,341288.196963796,261103.421855641,2003-02-20,2008-04-18,2720065000,남구 대명10동
3440000-101-2003-00028,2003-02-21,폐업,2006-04-27,대구광역시 남구 대명동 3032-4번지 ,일식,342010.93650357,262073.665707728,2003-02-21,2006-04-27,2720059000,남구 대명4동
3440000-101-2003-00029,2003-02-21,폐업,2007-09-14,대구광역시 남구 봉덕동 538-13번지 ,분식,344692.297087307,261585.025584404,2003-02-21,2007-09-14,2720054000,남구 봉덕2동
3440000-101-2003-00030,2003-02-24,폐업,2004-01-27,대구광역시 남구 대명동 1804-1번지 ,한식,343409.47470573,262754.912770293,2003-02-24,2004-01-27,2720057100,남구 대명2동
3440000-101-2003-00031,2003-02-25,폐업,2005-03-09,대구광역시 남구 대명동 1792-7번지 ,분식,343564.180242781,262846.202690909,2003-02-25,2005-03-09,2720057100,남구 대명2동
3440000-101-2003-00035,2003-03-03,폐업,2012-10-05,대구광역시 남구 이천동 551-1번지 이천주공2단지 상가동 101호 ,정종/대포집/소주방,344922.51732169,262077.747941738,2003-03-03,2012-10-05,2720051500,남구 이천동
3440000-101-2003-00033,2003-03-03,폐업,2021-05-10,대구광역시 남구 대명동 2309-4 ,탕류(보신용),342296.981884608,262422.401880656,2003-03-03,2021-05-10,2720058600,남구 대명3동
3440000-101-2003-00034,2003-03-03,폐업,2004-11-05,대구광역시 남구 봉덕동 561-2번지 ,한식,344530.721689445,261377.710487952,2003-03-03,2004-11-05,2720055000,남구 봉덕3동
3440000-101-2003-00036,2003-03-04,폐업,2007-02-13,대구광역시 남구 대명동 1794-7번지 ,분식,343578.980908912,262557.108816363,2003-03-04,2007-02-13,2720057100,남구 대명2동
3440000-101-2003-00037,2003-03-04,폐업,2005-11-22,대구광역시 남구 대명동 168-7번지 ,통닭(치킨),343274.31005405,261617.25355801,2003-03-04,2005-11-22,2720060000,남구 대명5동
3440000-101-2003-00038,2003-03-05,폐업,2004-10-06,대구광역시 남구 봉덕동 689-5번지 ,한식,344278.112805805,261329.3288137,2003-03-05,2004-10-06,2720055000,남구 봉덕3동
3440000-101-2005-00161,2005-09-06,폐업,2009-12-11,대구광역시 남구 봉덕동 1045-20번지 (신촌길 99) ,횟집,344867.400288413,261035.475785965,2005-09-06,2009-12-11,2720054000,남구 봉덕2동
3440000-101-2005-00162,2005-09-07,폐업,2006-12-18,대구광역시 남구 봉덕동 650-7번지 ,통닭(치킨),344288.184386985,261619.737423199,2005-09-07,2006-12-18,2720055000,남구 봉덕3동
3440000-101-2005-00163,2005-09-09,폐업,2010-03-23,대구광역시 남구 대명동 1690-6번지 (현동1길 29) ,통닭(치킨),342833.290039003,261363.524973727,2005-09-09,2010-03-23,2720060000,남구 대명5동
3440000-101-2005-00164,2005-09-09,폐업,2009-09-09,대구광역시 남구 대명동 1087-10번지 (대명남로 240) ,한식,341374.181120898,260565.254007593,2005-09-09,2009-09-09,2720061000,남구 대명6동
3440000-101-2005-00165,2005-09-12,폐업,2018-02-19,대구광역시 남구 대명동 1795-1번지 ,한식,343590.693884987,262524.800810712,2005-09-12,2018-02-19,2720057100,남구 대명2동
3440000-101-2005-00166,2005-09-13,폐업,2007-04-02,대구광역시 남구 봉덕동 1011-1번지 ,한식,343670.812565137,261920.861762471,2005-09-13,2007-04-02,2720053000,남구 봉덕1동
3440000-101-2005-00167,2005-09-14,폐업,2013-03-07,대구광역시 남구 대명동 2237-10번지 ,정종/대포집/소주방,342567.813144518,262422.5599942,2005-09-14,2013-03-07,2720058600,남구 대명3동
3440000-101-2005-00168,2005-09-15,폐업,2012-09-19,대구광역시 남구 대명동 988-4번지 ,분식,341619.230126197,260745.289853855,2005-09-15,2012-09-19,2720061000,남구 대명6동
3440000-101-2005-00169,2005-09-16,폐업,2006-12-13,대구광역시 남구 대명동 1595-11번지 ,한식,341257.817356386,261173.642394799,2005-09-16,2006-12-13,2720065000,남구 대명10동
3440000-101-2003-00249,2003-12-16,폐업,2005-11-07,대구광역시 남구 대명동 1988-9번지 ,한식,343688.066826468,262398.121607879,2003-12-16,2005-11-07,2720057100,남구 대명2동
3440000-101-2003-00250,2003-12-16,폐업,2009-09-24,대구광역시 남구 대명동 1673-15번지 (현서1길 14) ,한식,342571.065859477,261309.504397095,2003-12-16,2009-09-24,2720056000,남구 대명1동
3440000-101-2003-00251,2003-12-19,폐업,2018-02-19,대구광역시 남구 봉덕동 916-14번지 ,기타,,,2003-12-19,2018-02-19,,
3440000-101-2002-00276,2002-08-28,폐업,2004-12-30,대구광역시 남구 봉덕동 1327-72번지 ,한식,344473.766138956,260682.558392616,2002-08-28,2004-12-30,2720055000,남구 봉덕3동
3440000-101-2002-00186,2002-08-30,폐업,2003-03-19,대구광역시 남구 대명동 2014-349번지 ,중국식,344003.327110545,262525.919123172,2002-08-30,2003-03-19,2720051500,남구 이천동
3440000-101-2002-00180,2002-09-03,폐업,2009-04-20,대구광역시 남구 대명동 1906-9번지 (삼각지3길 4) ,정종/대포집/소주방,343140.679777696,262416.356665137,2002-09-03,2009-04-20,2720057100,남구 대명2동
3440000-101-2002-00182,2002-09-04,폐업,2007-02-06,대구광역시 남구 대명동 142-2번지 ,한식,343406.9628974,261647.133694366,2002-09-04,2007-02-06,2720060000,남구 대명5동
3440000-101-2002-00184,2002-09-05,폐업,2006-01-27,대구광역시 남구 대명동 1623-60번지 1동 102호 ,호프/통닭,341369.216231415,261070.766321604,2002-09-05,2006-01-27,2720065000,남구 대명10동
3440000-101-2003-00216,2003-11-05,폐업,2005-06-28,대구광역시 남구 대명동 1683-1번지 ,한식,342699.952616442,261281.689380549,2003-11-05,2005-06-28,2720060000,남구 대명5동
3440000-101-2003-00217,2003-11-05,폐업,2008-06-27,"대구광역시 남구 대명동 1160번지 관문상가3열 15,16호 ",통닭(치킨),340796.914339413,260611.371717577,2003-11-05,2008-06-27,2720066000,남구 대명11동
3440000-101-2003-00218,2003-11-05,폐업,2004-12-03,대구광역시 남구 대명동 805-2번지 ,기타,342352.123595261,261112.148310441,2003-11-05,2004-12-03,2720056000,남구 대명1동
3440000-101-2003-00219,2003-11-06,폐업,2004-09-22,대구광역시 남구 봉덕동 554-3번지 ,기타,344476.236770616,261721.358757547,2003-11-06,2004-09-22,2720053000,남구 봉덕1동
3440000-101-2003-00220,2003-11-07,폐업,2005-01-03,대구광역시 남구 대명동 2282-37번지 ,한식,342303.252068974,263123.471763272,2003-11-07,2005-01-03,2720058600,남구 대명3동
3440000-101-2003-00221,2003-11-10,폐업,2009-11-09,대구광역시 남구 대명동 1840-19번지 (장천길 132) ,통닭(치킨),343160.949241428,262241.693354135,2003-11-10,2009-11-09,2720057100,남구 대명2동
3440000-101-2003-00222,2003-11-10,폐업,2006-01-25,대구광역시 남구 대명동 181-20번지 ,한식,343486.44535534,261921.052333747,2003-11-10,2006-01-25,2720060000,남구 대명5동
3440000-101-1995-00082,1995-06-10,폐업,2015-03-31,대구광역시 남구 대명동 802-15번지 ,한식,342380.543144724,261184.479833754,1995-06-10,2015-03-31,2720056000,남구 대명1동
3440000-101-1998-00082,1998-08-07,폐업,2014-11-03,대구광역시 남구 대명동 1119번지 ,정종/대포집/소주방,340925.919756922,260883.626570106,1998-08-07,2014-11-03,2720066000,남구 대명11동
3440000-101-1998-00189,1998-08-10,폐업,2003-01-16,대구광역시 남구 이천동 471-18번지 ,한식,,,1998-08-10,2003-01-16,,
3440000-101-1995-00028,1995-07-06,폐업,2008-03-18,대구광역시 남구 봉덕동 1206-22번지 한도빌라101호 ,한식,344909.589957549,260456.228179978,1995-07-06,2008-03-18,2720054000,남구 봉덕2동
3440000-101-1995-00113,1995-07-14,폐업,2002-08-27,대구광역시 남구 대명동 1490-5번지 ,한식,340798.944200582,260310.341840723,1995-07-14,2002-08-27,2720066000,남구 대명11동
3440000-101-1995-00111,1995-07-22,폐업,2016-08-30,"대구광역시 남구 대명동 1225-15번지 ,19,40호13동 ",횟집,340866.71358656,261104.958308343,1995-07-22,2016-08-30,2720065000,남구 대명10동
3440000-101-1995-00018,1995-07-24,폐업,2020-10-07,대구광역시 남구 대명동 2275-5 ,식육(숯불구이),342282.819500651,263217.156230505,1995-07-24,2020-10-07,2720058600,남구 대명3동
3440000-101-1995-00040,1995-08-01,폐업,2006-04-25,대구광역시 남구 대명동 2133-60번지 ,한식,342721.671268072,262997.056598264,1995-08-01,2006-04-25,2720058600,남구 대명3동
3440000-101-1995-00134,1995-08-05,폐업,2003-09-03,대구광역시 남구 대명동 1158-3번지 ,한식,340786.397151297,260713.390382863,1995-08-05,2003-09-03,2720066000,남구 대명11동
3440000-101-1995-00119,1995-08-05,폐업,2004-09-30,대구광역시 남구 봉덕동 1327-14번지 ,한식,344568.287233469,260693.507001556,1995-08-05,2004-09-30,2720055000,남구 봉덕3동
3440000-101-1995-00091,1995-08-05,폐업,2004-12-06,대구광역시 남구 대명동 2014-334번지 ,한식,343934.400356619,262483.663851279,1995-08-05,2004-12-06,2720057100,남구 대명2동
3440000-101-1995-00112,1995-08-08,폐업,2004-08-31,대구광역시 남구 대명동 1226-35번지 ,한식,340879.71841242,261049.242154639,1995-08-08,2004-08-31,2720065000,남구 대명10동
3440000-101-1995-00065,1995-08-25,폐업,2017-03-14,대구광역시 남구 이천동 309-11번지 ,분식,344670.698658348,262833.303595239,1995-08-25,2017-03-14,2720051500,남구 이천동
3440000-101-2002-00306,2002-11-25,폐업,2003-04-10,대구광역시 남구 대명동 1136-2번지 ,분식,340620.885982661,260710.790792543,2002-11-25,2003-04-10,2720066000,남구 대명11동
3440000-101-2002-00308,2002-11-25,폐업,2010-08-27,대구광역시 남구 대명동 498-6번지 (현충로 62) ,식육(숯불구이),342685.792598029,260771.370139607,2002-11-25,2010-08-27,2720064000,남구 대명9동
3440000-101-2002-00310,2002-11-26,폐업,2016-12-01,대구광역시 남구 대명동 469-1번지 ,식육(숯불구이),342874.832448207,260756.299772032,2002-11-26,2016-12-01,2720064000,남구 대명9동
3440000-101-2002-00333,2002-11-26,폐업,2022-12-01,대구광역시 남구 봉덕동 540-45 ,정종/대포집/소주방,344591.827008905,261422.53126917,2002-11-26,2022-12-01,2720054000,남구 봉덕2동
3440000-101-2002-00311,2002-11-27,폐업,2021-12-22,대구광역시 남구 대명동 3046-41 ,정종/대포집/소주방,341565.346671748,261843.103582514,2002-11-27,2021-12-22,2720059000,남구 대명4동
3440000-101-2002-00312,2002-11-29,폐업,2004-12-20,대구광역시 남구 대명동 3054-19번지 ,통닭(치킨),341258.372378746,261617.641015544,2002-11-29,2004-12-20,2720059000,남구 대명4동
3440000-101-2002-00314,2002-11-29,폐업,2006-02-06,대구광역시 남구 대명동 1796-15번지 ,분식,343573.091535906,262391.900142096,2002-11-29,2006-02-06,2720057100,남구 대명2동
3440000-101-2002-00316,2002-12-03,폐업,2004-03-03,대구광역시 남구 대명동 1922-6번지 ,한식,342853.680142157,262404.719292335,2002-12-03,2004-03-03,2720058600,남구 대명3동
3440000-101-1995-00076,1995-08-09,폐업,2006-03-24,대구광역시 남구 대명동 2141-46번지 ,한식,342763.425724151,262489.721246836,1995-08-09,2006-03-24,2720058600,남구 대명3동
3440000-101-1995-00023,1995-08-12,폐업,2005-02-07,대구광역시 남구 봉덕동 1617-27번지 ,한식,,,1995-08-12,2005-02-07,,
3440000-101-1995-00062,1995-08-21,폐업,2005-06-29,대구광역시 남구 대명동 1891-3번지 ,한식,343036.020772228,262838.795689738,1995-08-21,2005-06-29,2720058600,남구 대명3동
3440000-101-1995-00019,1995-09-29,폐업,2012-08-31,대구광역시 남구 대명동 584-6번지 ,한식,341570.297388025,260258.564019481,1995-09-29,2012-08-31,2720061000,남구 대명6동
3440000-101-1995-00139,1995-10-04,폐업,2002-07-11,대구광역시 남구 대명동 1176-6번지 ,중국식,340889.404267813,260623.530950454,1995-10-04,2002-07-11,2720066000,남구 대명11동
3440000-101-1995-00122,1995-10-04,폐업,2002-08-27,대구광역시 남구 봉덕동 671-4번지 ,한식,344198.831447346,261177.615790355,1995-10-04,2002-08-27,2720055000,남구 봉덕3동
3440000-101-1995-00075,1995-10-04,폐업,2013-08-28,대구광역시 남구 이천동 254-4번지 ,중국식,344850.29960784,262320.760405471,1995-10-04,2013-08-28,2720051500,남구 이천동
3440000-101-1995-00123,1995-10-11,폐업,2005-12-23,대구광역시 남구 대명동 48-12번지 ,한식,,,1995-10-11,2005-12-23,,
3440000-101-1995-00020,1995-10-16,폐업,2002-05-22,대구광역시 남구 봉덕동 1090-9번지 ,한식,,,1995-10-16,2002-05-22,,
3440000-101-1995-00125,1995-10-17,폐업,2013-01-10,대구광역시 남구 봉덕동 731-15번지 ,한식,343701.916128095,261893.011166126,1995-10-17,2013-01-10,2720053000,남구 봉덕1동
3440000-101-1995-00081,1995-10-19,폐업,2014-01-13,대구광역시 남구 대명동 787-11번지 ,중국식,342626.950281685,261286.629639717,1995-10-19,2014-01-13,2720056000,남구 대명1동
3440000-101-1995-00058,1995-10-24,폐업,2002-10-18,대구광역시 남구 대명동 1593-59번지 ,한식,340949.401992319,260968.38958208,1995-10-24,2002-10-18,2720065000,남구 대명10동
3440000-101-1995-00026,1995-10-28,폐업,2012-03-26,대구광역시 남구 대명동 2306-28번지 ,중국식,342194.966348152,262427.80275915,1995-10-28,2012-03-26,2720058600,남구 대명3동
3440000-101-1995-00027,1995-10-30,폐업,2017-04-03,대구광역시 남구 봉덕동 1222-12번지 ,한식,344896.982539167,260224.545761446,1995-10-30,2017-04-03,2720054000,남구 봉덕2동
3440000-101-1995-00004,1995-10-30,폐업,2004-01-15,대구광역시 남구 대명동 1648-19번지 ,한식,341833.649543972,261440.232855424,1995-10-30,2004-01-15,2720065000,남구 대명10동
3440000-101-1996-00136,1996-04-30,폐업,2006-08-25,대구광역시 남구 대명동 1026-1번지 ,기타,341488.554136535,260573.684531497,1996-04-30,2006-08-25,2720061000,남구 대명6동
3440000-101-1996-00122,1996-04-30,폐업,2007-12-26,대구광역시 남구 대명동 1592-6번지 ,횟집,340900.734653259,261036.418877348,1996-04-30,2007-12-26,2720065000,남구 대명10동
3440000-101-2002-00317,2002-12-06,폐업,2017-11-03,대구광역시 남구 봉덕동 617-14번지 ,통닭(치킨),344418.614211774,261440.731298707,2002-12-06,2017-11-03,2720055000,남구 봉덕3동
3440000-101-2002-00319,2002-12-10,폐업,2021-09-17,대구광역시 남구 대명동 1624-10 ,식육(숯불구이),341698.791605098,261094.874294982,2002-12-10,2021-09-17,2720065000,남구 대명10동
3440000-101-2002-00320,2002-12-10,폐업,2016-03-28,대구광역시 남구 대명동 682-3번지 ,한식,342603.880846799,260973.905050694,2002-12-10,2016-03-28,2720064000,남구 대명9동
3440000-101-2002-00321,2002-12-13,폐업,2009-10-26,대구광역시 남구 봉덕동 713-13번지 (관제탑길 81) ,경양식,343992.52576639,261353.322688226,2002-12-13,2009-10-26,2720055000,남구 봉덕3동
3440000-101-2002-00322,2002-12-13,폐업,2015-05-29,대구광역시 남구 대명동 1805-6번지 ,한식,343442.89848789,262943.818697196,2002-12-13,2015-05-29,2720057100,남구 대명2동
3440000-101-2002-00323,2002-12-14,폐업,2004-04-13,대구광역시 남구 대명동 1225-32번지 ,한식,340911.996225895,261223.011713354,2002-12-14,2004-04-13,2720065000,남구 대명10동
3440000-101-2002-00324,2002-12-16,폐업,2004-10-29,대구광역시 남구 대명동 2310-11번지 ,한식,342287.014380097,262372.032576311,2002-12-16,2004-10-29,2720058600,남구 대명3동
3440000-101-2002-00325,2002-12-16,폐업,2005-01-13,대구광역시 남구 대명동 2517-1번지 ,한식,342579.505104755,263092.852156588,2002-12-16,2005-01-13,2720058600,남구 대명3동
3440000-101-2002-00326,2002-12-20,폐업,2011-08-31,대구광역시 남구 대명동 산 184-1번지 외5필지 ,중국식,,,2002-12-20,2011-08-31,,
3440000-101-2002-00327,2002-12-23,폐업,2008-05-30,대구광역시 남구 대명동 111-1번지 ,분식,,,2002-12-23,2008-05-30,,
3440000-101-2004-00096,2004-05-10,폐업,2009-05-19,대구광역시 남구 봉덕동 666-23번지 (삼정길 34) ,까페,344116.630453299,261196.086464347,2004-05-10,2009-05-19,2720055000,남구 봉덕3동
3440000-101-2004-00133,2004-05-11,폐업,2004-12-29,대구광역시 남구 봉덕동 1342-13번지 외1필지 ,분식,344039.814144828,260886.799037035,2004-05-11,2004-12-29,2720055000,남구 봉덕3동
3440000-101-2004-00097,2004-05-11,폐업,2008-06-05,대구광역시 남구 대명동 1922-6번지 (현충로 350) ,기타,342853.680142157,262404.719292335,2004-05-11,2008-06-05,2720058600,남구 대명3동
3440000-101-2004-00099,2004-05-17,폐업,2006-12-11,대구광역시 남구 봉덕동 718-22번지 ,기타,343886.092052778,261458.225635214,2004-05-17,2006-12-11,2720055000,남구 봉덕3동
3440000-101-2002-00203,2002-10-07,폐업,2006-08-25,대구광역시 남구 봉덕동 600-56번지 ,한식,,,2002-10-07,2006-08-25,,
